Set,Condition,Name,Price,Lot2,Lot,Date,shipType
Saviors of Kamigawa,Near Mint,Minamo Scrollkeeper,0.05,46,46,2021-12-07,normal
Saviors of Kamigawa,Near Mint,Minamo Scrollkeeper,0.05,46,46,2021-12-07,normal
Saviors of Kamigawa,Near Mint,Moonbow Illusionist,0.11,46,46,2021-12-07,normal
Saviors of Kamigawa,Near Mint,Oppressive Will,0.11,46,46,2021-12-07,normal
Saviors of Kamigawa,Near Mint,Oppressive Will,0.11,46,46,2021-12-07,normal
Saviors of Kamigawa,Near Mint,Oppressive Will,0.11,46,46,2021-12-07,normal
Scars of Mirrodin,Near Mint,Chrome Steed,0.1,25,25,2021-12-07,normal
Scars of Mirrodin,Near Mint,Glint Hawk Idol,0.16,50,50,2021-12-07,normal
Scars of Mirrodin,Near Mint,Strider Harness,0.13,41,41,2021-12-07,normal
Scars of Mirrodin,Near Mint,Vulshok Replica,0.13,26,26,2021-12-07,normal
Scourge,Near Mint,Thundercloud Elemental,0.16,53,53,2021-12-07,normal
Scourge,Near Mint,Thundercloud Elemental,0.16,53,53,2021-12-07,normal
Scourge,Near Mint,Thundercloud Elemental,0.16,53,53,2021-12-07,normal
Shadows over Innistrad,Near Mint,Humble the Brute,0.04,44,44,2021-12-07,normal
Shadows over Innistrad,Near Mint,Stoic Builder,0.05,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Stoic Builder,0.05,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Survive the Night,0.1,54,54,2021-12-07,normal
Shadows over Innistrad,Near Mint,Survive the Night,0.1,54,54,2021-12-07,normal
Shadows over Innistrad,Near Mint,Survive the Night,0.1,54,54,2021-12-07,normal
Shadows over Innistrad,Near Mint,Survive the Night,0.1,54,54,2021-12-07,normal
Shadows over Innistrad,Near Mint,Survive the Night,0.1,54,54,2021-12-07,normal
Shadows over Innistrad,Near Mint,Survive the Night,0.1,54,54,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shadows over Innistrad,Near Mint,Thornhide Wolves,0.02,50,50,2021-12-07,normal
Shards of Alara,Near Mint,Blister Beetle,0.11,46,46,2021-12-07,normal
Shards of Alara,Near Mint,Tortoise Formation,0.0,-1,-1,2021-12-07,normal
Shards of Alara,Near Mint,Tortoise Formation,0.0,-1,-1,2021-12-07,normal
Shards of Alara,Near Mint,Tortoise Formation,0.0,-1,-1,2021-12-07,normal
Stronghold,Near Mint,Torment,0.08,46,46,2021-12-07,normal
Theros,Near Mint,Soldier Token (Velinov),0.11,0,0,2021-12-07,normal
Theros,Near Mint,Soldier Token (Velinov),0.11,0,0,2021-12-07,normal
Theros,Near Mint,Soldier Token (Velinov),0.11,0,0,2021-12-07,normal
Theros,Near Mint,Soldier Token (Velinov),0.11,0,0,2021-12-07,normal
Theros,Near Mint,Soldier Token (Velinov),0.11,0,0,2021-12-07,normal
Theros Beyond Death,Near Mint,Eidolon of Philosophy,0.03,21,21,2021-12-07,normal
Time Spiral,Near Mint,Scarwood Treefolk,0.08,46,46,2021-12-07,normal
Time Spiral,Near Mint,Thallid Germinator,0.0,-1,-1,2021-12-07,normal
Time Spiral: Remastered,Near Mint,Trespasser il-Vec,0.09,53,53,2021-12-07,normal
Ultimate Masters,Near Mint,Brazen Scourge,0.06,35,35.5,2021-12-07,normal
Ultimate Masters,Near Mint,Patchwork Gnomes,0.08,44,44,2021-12-07,normal
Ultimate Masters,Near Mint,Skywing Aven,0.04,35,35.5,2021-12-07,normal
Ultimate Masters,Near Mint,Stingerfling Spider,0.1,35,35.5,2021-12-07,normal
Unstable,Near Mint,Auto-Key,0.14,41,41,2021-12-07,normal
Unstable,Near Mint,Delighted Killbot,0.24,41,41,2021-12-07,normal
Urza's Legacy,Near Mint,Giant Cockroach,0.09,41,41,2021-12-07,normal
Urza's Legacy,Near Mint,Parch,0.08,41,41,2021-12-07,normal
Urza's Legacy,Near Mint,Swat,0.1,41,41,2021-12-07,normal
War of the Spark,Near Mint,Wardscale Crocodile,0.04,34,34,2021-12-07,normal
Zendikar,Near Mint,Oran-Rief Survivalist,0.12,28,28,2021-12-07,normal
Zendikar,Near Mint,Turntimber Grove,0.16,46,46,2021-12-07,normal
Zendikar,Near Mint,Turntimber Grove,0.16,46,46,2021-12-07,normal
Zendikar,Near Mint,Turntimber Grove,0.16,46,46,2021-12-07,normal
Zendikar Rising,Near Mint,Expedition Healer,0.03,35,35,2021-12-07,normal
10th Edition,Lightly Played,Llanowar Sentinel,0.0,-1,-1,2021-12-07,normal
7th Edition,Lightly Played,Forest (328),0.35,58,58,2021-12-07,normal
7th Edition,Lightly Played,Forest (329),0.29,58,58,2021-12-07,normal
7th Edition,Lightly Played,Goblin Raider,0.06,41,41,2021-12-07,normal
7th Edition,Lightly Played,Gravedigger,0.06,41,41,2021-12-07,normal
7th Edition,Lightly Played,Island (332),0.29,58,58,2021-12-07,normal
7th Edition,Lightly Played,Island (333),0.33,58,58,2021-12-07,normal
7th Edition,Lightly Played,Island (334),0.36,58,58,2021-12-07,normal
7th Edition,Lightly Played,Scathe Zombies,0.04,41,41,2021-12-07,normal
8th Edition,Lightly Played,Aven Flock,0.04,43,43,2021-12-07,normal
8th Edition,Lightly Played,Aven Flock,0.04,43,43,2021-12-07,normal
9th Edition,Lightly Played,Volcanic Hammer,0.06,17,17,2021-12-07,normal
Apocalypse,Lightly Played,Manacles of Decay,0.11,43,43.3,2021-12-07,normal
Apocalypse,Lightly Played,Manacles of Decay,0.11,43,43.3,2021-12-07,normal
Apocalypse,Lightly Played,Savage Gorilla,0.04,43,43.3,2021-12-07,normal
Battlebond,Lightly Played,Elvish Visionary,0.05,20,20,2021-12-07,normal
Battlebond,Lightly Played,Elvish Visionary,0.05,20,20,2021-12-07,normal
Battlebond,Lightly Played,Elvish Visionary,0.05,20,20,2021-12-07,normal
Betrayers of Kamigawa,Lightly Played,Blademane Baku,0.05,43,43.3,2021-12-07,normal
Born of the Gods,Lightly Played,Cyclops of One-Eyed Pass,0.02,35,35.5,2021-12-07,normal
Born of the Gods,Lightly Played,Felhide Brawler,0.0,-1,-1,2021-12-07,normal
Chronicles,Lightly Played,Indestructible Aura,0.07,41,41,2021-12-07,normal
Chronicles,Lightly Played,Indestructible Aura,0.07,41,41,2021-12-07,normal
Chronicles,Lightly Played,Shield Wall,0.09,41,41,2021-12-07,normal
Chronicles,Lightly Played,War Elephant,0.08,41,41,2021-12-07,normal
Classic Sixth Edition,Lightly Played,Boomerang,0.13,58,58,2021-12-07,normal
Conflux,Lightly Played,Canyon Minotaur,0.02,43,43,2021-12-07,normal
Conflux,Lightly Played,Canyon Minotaur,0.02,43,43,2021-12-07,normal
Conflux,Lightly Played,Constricting Tendrils,0.03,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Grixis Illusionist,0.05,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Kranioceros,0.03,43,43.1,2021-12-07,normal
Conflux,Lightly Played,Kranioceros,0.03,43,43,2021-12-07,normal
Conflux,Lightly Played,Maniacal Rage,0.06,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Maniacal Rage,0.06,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Maniacal Rage,0.06,43,43,2021-12-07,normal
Conflux,Lightly Played,Nacatl Savage,0.07,43,43.1,2021-12-07,normal
Conflux,Lightly Played,Nacatl Savage,0.07,43,43,2021-12-07,normal
Conflux,Lightly Played,Parasitic Strix,0.08,20,20,2021-12-07,normal
Conflux,Lightly Played,Parasitic Strix,0.08,20,20,2021-12-07,normal
Conflux,Lightly Played,Sylvan Bounty,0.03,43,43.2,2021-12-07,normal
Conflux,Lightly Played,Unsummon,0.08,43,43,2021-12-07,normal
Conflux,Lightly Played,Unsummon,0.08,43,43,2021-12-07,normal
Conflux,Lightly Played,Valeron Outlander,0.05,43,43,2021-12-07,normal
Conflux,Lightly Played,Vectis Agents,0.08,43,43,2021-12-07,normal
Conflux,Lightly Played,Vedalken Outlander,0.18,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Vedalken Outlander,0.18,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Vedalken Outlander,0.18,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Wild Leotau,0.03,43,43.3,2021-12-07,normal
Conflux,Lightly Played,Wretched Banquet,0.06,43,43,2021-12-07,normal
Dark Ascension,Lightly Played,Farbog Boneflinger,0.0,-1,-1,2021-12-07,normal
Dark Ascension,Lightly Played,Favor of the Woods,0.05,41,41,2021-12-07,normal
Darksteel,Lightly Played,Drill-Skimmer,0.06,43,43,2021-12-07,normal
Darksteel,Lightly Played,Drill-Skimmer,0.06,43,43,2021-12-07,normal
Darksteel,Lightly Played,Drill-Skimmer,0.06,43,43,2021-12-07,normal
Darksteel,Lightly Played,Drill-Skimmer,0.06,43,43,2021-12-07,normal
Darksteel,Lightly Played,Drill-Skimmer,0.06,41,41,2021-12-07,normal
Darksteel,Lightly Played,Quicksilver Behemoth,0.09,43,43.1,2021-12-07,normal
Dissension,Lightly Played,Riot Spikes,0.07,43,43,2021-12-07,normal
Dragon's Maze,Lightly Played,Mutant's Prey,0.07,35,35.5,2021-12-07,normal
Duel Decks: Elspeth vs. Kiora,Lightly Played,Kinsbaile Skirmisher,0.0,41,41,2021-12-07,normal
Eventide,Lightly Played,Noggle Bridgebreaker,0.04,43,43,2021-12-07,normal
Eventide,Lightly Played,Voracious Hatchling,0.19,58,58,2021-12-07,normal
Exodus,Lightly Played,Cunning,0.09,46,46,2021-12-07,normal
Exodus,Lightly Played,Elven Palisade,0.19,41,41,2021-12-07,normal
Exodus,Lightly Played,Maniacal Rage,0.06,46,46,2021-12-07,normal
Exodus,Lightly Played,Rootwater Alligator,0.04,43,43,2021-12-07,normal
Exodus,Lightly Played,Shield Mate,0.14,43,43.2,2021-12-07,normal
Fate Reforged,Lightly Played,Douse in Gloom,0.02,43,43.2,2021-12-07,normal
Fifth Dawn,Lightly Played,Fill with Fright,0.04,43,43,2021-12-07,normal
Fifth Dawn,Lightly Played,Razorgrass Screen,0.04,43,43,2021-12-07,normal
Fifth Dawn,Lightly Played,Stasis Cocoon,0.08,43,43.3,2021-12-07,normal
Fifth Edition,Lightly Played,Clockwork Steed,0.15,53,53,2021-12-07,normal
Future Sight,Lightly Played,Aven Augur,0.05,43,43.1,2021-12-07,normal
Future Sight,Lightly Played,Deepcavern Imp,0.07,43,43.1,2021-12-07,normal
Future Sight,Lightly Played,Deepcavern Imp,0.07,43,43.1,2021-12-07,normal
Future Sight,Lightly Played,Flowstone Embrace,0.03,43,43.2,2021-12-07,normal
Future Sight,Lightly Played,Kavu Primarch,0.08,43,43.2,2021-12-07,normal
Future Sight,Lightly Played,Kavu Primarch,0.08,43,43,2021-12-07,normal
Future Sight,Lightly Played,Lucent Liminid,0.06,43,43.3,2021-12-07,normal
Future Sight,Lightly Played,Lucent Liminid,0.06,43,43,2021-12-07,normal
Guildpact,Lightly Played,Fencer's Magemark,0.04,43,43.3,2021-12-07,normal
Guildpact,Lightly Played,Ogre Savant,0.04,43,43.3,2021-12-07,normal
Guildpact,Lightly Played,Pyromatics,0.05,43,43,2021-12-07,normal
Guildpact,Lightly Played,Runeboggle,0.02,43,43.3,2021-12-07,normal
Guildpact,Lightly Played,Runeboggle,0.02,43,43.3,2021-12-07,normal
Hour of Devastation,Lightly Played,Wall of Forgotten Pharaohs,0.02,41,41,2021-12-07,normal
Ice Age,Lightly Played,Maddening Wind,0.1,46,46,2021-12-07,normal
Invasion,Lightly Played,Stand // Deliver,0.15,39,39,2021-12-07,normal
Judgment,Lightly Played,Cagemail,0.04,43,43.3,2021-12-07,normal
Judgment,Lightly Played,Folk Medicine,0.09,46,46,2021-12-07,normal
Judgment,Lightly Played,Spellgorger Barbarian,0.03,50,50,2021-12-07,normal
Judgment,Lightly Played,Swelter,0.19,46,46,2021-12-07,normal
Lorwyn,Lightly Played,Adder-Staff Boggart,0.17,43,43,2021-12-07,normal
Lorwyn,Lightly Played,Hunt Down,0.07,43,43,2021-12-07,normal
Lorwyn,Lightly Played,Lairwatch Giant,0.0,-1,-1,2021-12-07,normal
Magic 2011 (M11),Lightly Played,Ember Hauler,0.08,41,41,2021-12-07,normal
Magic 2013 (M13),Lightly Played,Primal Clay,0.05,41,41,2021-12-07,normal
Magic 2013 (M13),Lightly Played,War Falcon,0.07,35,35.6,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Cone of Flame,0.0,41,41,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Geist of the Moors,0.07,41,41,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Hunter's Ambush,0.12,35,35.5,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Hunter's Ambush,0.07,17,17,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Peel from Reality,0.11,35,35.5,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Sanctified Charge,0.01,35,35.5,2021-12-07,normal
Magic 2015 (M15),Lightly Played,Will-Forged Golem,0.05,35,35.5,2021-12-07,normal
Magic Origins,Lightly Played,Orchard Spirit,0.03,35,35.5,2021-12-07,normal
Mercadian Masques,Lightly Played,Darting Merfolk,0.17,43,43.1,2021-12-07,normal
Mercadian Masques,Lightly Played,Specter's Wail,0.09,43,43.1,2021-12-07,normal
Mirage,Lightly Played,Civic Guildmage,0.06,39,39,2021-12-07,normal
Mirage,Lightly Played,Volcanic Geyser,0.16,50,50,2021-12-07,normal
Mirrodin,Lightly Played,Goblin Replica,0.06,43,43,2021-12-07,normal
Mirrodin,Lightly Played,Razor Barrier,0.05,41,41,2021-12-07,normal
Mirrodin,Lightly Played,Yotian Soldier,0.06,41,41,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Gust-Skimmer,0.01,43,43.1,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Hexplate Golem,0.01,43,43.1,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Kuldotha Ringleader,0.02,43,43.1,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Kuldotha Ringleader,0.02,41,41,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Razorfield Rhino,0.01,41,41,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Rusted Slasher,0.02,41,41,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Serum Raker,0.01,41,41,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Serum Raker,0.02,35,35.5,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Spin Engine,0.02,43,43.1,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Spin Engine,0.02,43,43.1,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Spin Engine,0.02,43,43.1,2021-12-07,normal
Mirrodin Besieged,Lightly Played,Spin Engine,0.02,43,43.1,2021-12-07,normal
Modern Horizons,Lightly Played,Treefolk Umbra,0.11,58,58,2021-12-07,normal
Modern Masters 2017,Lightly Played,Night Terrors,0.1,43,43.2,2021-12-07,normal
Morningtide,Lightly Played,Disperse,0.06,43,43,2021-12-07,normal
Morningtide,Lightly Played,Lunk Errant,0.05,43,43,2021-12-07,normal
Morningtide,Lightly Played,Seething Pathblazer,0.05,43,43.3,2021-12-07,normal
Nemesis,Lightly Played,Laccolith Whelp,0.06,43,43,2021-12-07,normal
Nemesis,Lightly Played,Parallax Dementia,0.08,43,43,2021-12-07,normal
Nemesis,Lightly Played,Rathi Intimidator,0.18,43,43,2021-12-07,normal
Nemesis,Lightly Played,Vicious Hunger,0.1,40,40,2021-12-07,normal
Nemesis,Lightly Played,Vicious Hunger,0.1,40,40,2021-12-07,normal
New Phyrexia,Lightly Played,Death-Hood Cobra,0.05,43,43.2,2021-12-07,normal
New Phyrexia,Lightly Played,Dementia Bat,0.03,43,43.1,2021-12-07,normal
New Phyrexia,Lightly Played,Numbing Dose,0.06,43,43.2,2021-12-07,normal
Oath of the Gatewatch,Lightly Played,Consuming Sinkhole,0.02,41,41,2021-12-07,normal
Odyssey,Lightly Played,Cabal Inquisitor,0.04,43,43,2021-12-07,normal
Onslaught,Lightly Played,Daru Cavalier,0.06,35,35.5,2021-12-07,normal
Onslaught,Lightly Played,Erratic Explosion,0.09,41,41,2021-12-07,normal
Onslaught,Lightly Played,Erratic Explosion,0.09,41,41,2021-12-07,normal
Onslaught,Lightly Played,Foothill Guide,0.05,41,41,2021-12-07,normal
Onslaught,Lightly Played,Goblin Taskmaster,0.1,35,35.5,2021-12-07,normal
Onslaught,Lightly Played,Nosy Goblin,0.11,43,43.1,2021-12-07,normal
Planar Chaos,Lightly Played,Waning Wurm,0.13,20,20,2021-12-07,normal
Planeshift,Lightly Played,Bog Down,0.15,41,41,2021-12-07,normal
Planeshift,Lightly Played,Death Bomb,0.11,43,43,2021-12-07,normal
Planeshift,Lightly Played,Gaea's Might,0.09,41,41,2021-12-07,normal
Planeshift,Lightly Played,Magma Burst,0.02,41,41,2021-12-07,normal
Planeshift,Lightly Played,Stone Kavu,0.04,41,41,2021-12-07,normal
Portal,Lightly Played,Lava Axe,0.06,46,46,2021-12-07,normal
Portal Second Age,Lightly Played,Alaborn Trooper,0.1,39,39,2021-12-07,normal
Prophecy,Lightly Played,Rhystic Circle,0.15,43,43.1,2021-12-07,normal
Prophecy,Lightly Played,Rhystic Shield,0.06,43,43.1,2021-12-07,normal
Prophecy,Lightly Played,Ridgeline Rager,0.04,46,46,2021-12-07,normal
Prophecy,Lightly Played,Ridgeline Rager,0.05,40,40,2021-12-07,normal
Ravnica: City of Guilds,Lightly Played,Last Gasp,0.07,43,43.1,2021-12-07,normal
Ravnica: City of Guilds,Lightly Played,Transluminant,0.09,43,43.1,2021-12-07,normal
Ravnica: City of Guilds,Lightly Played,Viashino Fangtail,0.1,43,43.2,2021-12-07,normal
Return to Ravnica,Lightly Played,Call of the Conclave,0.07,17,17,2021-12-07,normal
Return to Ravnica,Lightly Played,Trostani's Judgment,0.05,17,17,2021-12-07,normal
Return to Ravnica,Lightly Played,Trostani's Judgment,0.05,17,17,2021-12-07,normal
Scars of Mirrodin,Lightly Played,Dross Hopper,0.05,43,43,2021-12-07,normal
Scars of Mirrodin,Lightly Played,Flesh Allergy,0.05,46,46,2021-12-07,normal
Scars of Mirrodin,Lightly Played,Scoria Elemental,0.03,43,43,2021-12-07,normal
Scars of Mirrodin,Lightly Played,Whitesun's Passage,0.04,43,43,2021-12-07,normal
Scars of Mirrodin,Lightly Played,Wing Puncture,0.05,43,43,2021-12-07,normal
Scourge,Lightly Played,Rock Jockey,0.16,43,43,2021-12-07,normal
Shards of Alara,Lightly Played,Topan Ascetic,0.0,-1,-1,2021-12-07,normal
Shards of Alara,Lightly Played,Undead Leotau,0.05,43,43,2021-12-07,normal
Tempest,Lightly Played,Island (Crashing Waves),0.28,58,58,2021-12-07,normal
Tempest,Lightly Played,Marsh Lurker,0.06,41,41,2021-12-07,normal
Tempest,Lightly Played,Ranger en-Vec,0.09,46,46.1,2021-12-07,normal
Throne of Eldraine,Lightly Played,Deathless Knight,0.15,25,25,2021-12-07,normal
Time Spiral,Lightly Played,Foriysian Interceptor,0.06,43,43.1,2021-12-07,normal
Time Spiral,Lightly Played,Strength in Numbers,0.04,43,43.2,2021-12-07,normal
Torment,Lightly Played,Soul Scourge,0.07,43,43.2,2021-12-07,normal
Unhinged,Lightly Played,Framed!,0.1,46,46.1,2021-12-07,normal
Urza's Destiny,Lightly Played,Colos Yearling,0.08,28,28,2021-12-07,normal
Urza's Legacy,Lightly Played,Defender of Chaos,0.1,46,46,2021-12-07,normal
Urza's Legacy,Lightly Played,Phyrexian Debaser,0.06,41,41,2021-12-07,normal
Urza's Legacy,Lightly Played,Phyrexian Defiler,0.12,41,41,2021-12-07,normal
Urza's Legacy,Lightly Played,Pygmy Pyrosaur,0.05,46,46,2021-12-07,normal
Urza's Legacy,Lightly Played,Sick and Tired,0.06,41,41,2021-12-07,normal
Urza's Legacy,Lightly Played,Viashino Cutthroat,0.09,41,41,2021-12-07,normal
Urza's Saga,Lightly Played,Goblin Spelunkers,0.09,46,46.1,2021-12-07,normal
Urza's Saga,Lightly Played,Looming Shade,0.09,46,46.1,2021-12-07,normal
Urza's Saga,Lightly Played,Sicken,0.07,46,46.1,2021-12-07,normal
Visions,Lightly Played,King Cheetah,0.09,46,46,2021-12-07,normal
Weatherlight,Lightly Played,Llanowar Behemoth,0.07,46,46,2021-12-07,normal
Weatherlight,Lightly Played,Uktabi Efreet,0.11,46,46,2021-12-07,normal
Worldwake,Lightly Played,Battle Hurda,0.02,43,43.1,2021-12-07,normal
Worldwake,Lightly Played,Feral Contest,0.02,43,43.3,2021-12-07,normal
Worldwake,Lightly Played,Feral Contest,0.02,43,43.1,2021-12-07,normal
Worldwake,Lightly Played,Gnarlid Pack,0.05,43,43.1,2021-12-07,normal
Zendikar,Lightly Played,Living Tsunami,0.14,41,41,2021-12-07,normal
Zendikar,Lightly Played,Mind Sludge,0.06,46,46,2021-12-07,normal
Zendikar,Lightly Played,Sky Ruin Drake,0.02,35,35.5,2021-12-07,normal
7th Edition,Moderately Played,Forest (328),0.24,58,58,2021-12-07,normal
Exodus,Moderately Played,Cursed Flesh,0.05,43,43.1,2021-12-07,normal
Fifth Dawn,Moderately Played,Lose Hope,0.07,43,43.1,2021-12-07,normal
Fifth Edition,Moderately Played,Unstable Mutation,0.08,40,40,2021-12-07,normal
Nemesis,Moderately Played,Spineless Thug,0.03,43,43.2,2021-12-07,normal
Planechase,Moderately Played,Vedalken Engineer,0.32,58,58,2021-12-07,normal
Planeshift,Moderately Played,Bog Down,0.04,41,41,2021-12-07,normal
Shards of Alara,Moderately Played,Skeletal Kathari,0.06,43,43.2,2021-12-07,normal
Worldwake,Moderately Played,Kitesail,0.03,43,43.2,2021-12-07,normal
Worldwake,Moderately Played,Kitesail,0.03,43,43.2,2021-12-07,normal
Zendikar,Moderately Played,Explorer's Scope,0.0,-1,-1,2021-12-07,normal
Battlebond,Near Mint Foil,Millennial Gargoyle,0.0,-1,-1,2021-12-07,normal
Commander Legends,Near Mint Foil,Brass Herald,0.0,-1,-1,2021-12-07,normal
Commander Legends,Near Mint Foil,Noxious Dragon,0.1,47,47.1,2021-12-07,normal
Core Set 2020,Near Mint Foil,Battalion Foot Soldier,0.0,-1,-1,2021-12-07,normal
Dominaria,Near Mint Foil,Urza's Tome,0.0,-1,-1,2021-12-07,normal
Gatecrash,Near Mint Foil,Millennial Gargoyle,0.0,-1,-1,2021-12-07,normal
Hour of Devastation,Near Mint Foil,Djeru's Renunciation,0.19,51,51,2021-12-07,normal
Hour of Devastation,Near Mint Foil,Sand Strangler,0.0,35,35,2021-12-07,normal
Ikoria: Lair of Behemoths,Near Mint Foil,Ferocious Tigorilla,0.1,30,30,2021-12-07,normal
Kaldheim,Near Mint Foil,Divine Gambit,0.15,47,47.1,2021-12-07,normal
Masters 25,Near Mint Foil,Court Hussar,0.19,35,35.6,2021-12-07,normal
Masters 25,Near Mint Foil,Griffin Protector,0.13,35,35.6,2021-12-07,normal
Masters 25,Near Mint Foil,Humble Defector,0.41,30,30,2021-12-07,normal
Masters 25,Near Mint Foil,Ihsan's Shade,0.4,35,35.6,2021-12-07,normal
Masters 25,Near Mint Foil,Returned Phalanx,0.1,35,35.6,2021-12-07,normal
Masters 25,Near Mint Foil,Skirk Commando,0.29,38,38,2021-12-07,normal
Modern Masters,Near Mint Foil,Kithkin Greatheart,0.0,-1,-1,2021-12-07,normal
Ravnica Allegiance,Near Mint Foil,Get the Point,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint Foil,Perilous Shadow,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint Foil,Perilous Shadow,0.0,-1,-1,2021-12-07,normal
Shadows over Innistrad,Near Mint Foil,Ghoulcaller's Accomplice,0.0,-1,-1,2021-12-07,normal
Shadows over Innistrad,Near Mint Foil,Swamp (289),0.51,0,0,2021-12-07,normal
Theros,Near Mint Foil,Plains (232),0.0,-1,-1,2021-12-07,normal
